geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36081040502,"Census Tract 405.02, Queens, NY",2301,612,1282,382,45,43,83,55,92,40,70,34,5,10,34,49,17,26,44,31,137,56,78,33,16,18,152,61,112,65,79,45,250,316,13,21,28,32,7,10,20,20,0,13,0,13,0,13,0,13,1019,265,73,65,70,51,92,44,37,33,10,15,22,25,38,50,62,36,39,32,62,51,60,32,86,42,66,38,120,173,31,24,0,13,36,30,16,16,35,38,14,18,27,34,0,13,23,34
14000US36081040701,"Census Tract 407.01, Queens, NY",3881,955,1871,378,106,93,228,103,56,54,88,71,69,51,0,13,0,13,142,115,135,88,172,144,197,137,218,129,153,107,46,73,64,85,0,13,0,13,33,52,51,78,0,13,44,64,27,34,42,50,2010,782,66,72,297,246,378,275,0,13,21,27,0,13,0,13,26,40,310,251,86,81,187,136,139,93,117,85,166,222,107,89,0,13,0,13,0,13,23,29,87,71,0,13,0,13,0,13
14000US36081040702,"Census Tract 407.02, Queens, NY",4793,1023,2559,600,202,147,107,80,176,106,87,68,0,13,26,43,0,13,40,46,102,120,295,180,434,168,116,91,228,124,194,108,201,124,37,57,16,26,219,343,0,13,0,13,41,41,0,13,38,43,2234,559,163,142,246,162,85,74,62,69,32,48,9,15,0,13,153,92,163,87,235,135,162,133,121,105,164,97,193,109,46,53,15,24,35,36,174,232,16,28,30,33,71,69,18,29,41,47
14000US36081040901,"Census Tract 409.01, Queens, NY",2179,639,1295,311,115,144,113,115,131,136,97,116,31,49,0,13,0,13,17,27,72,58,55,68,166,121,172,77,96,78,75,101,61,72,52,77,2,3,0,13,10,17,13,23,8,15,9,15,0,13,884,387,102,150,52,62,0,13,43,57,55,91,0,13,0,13,31,50,99,120,71,73,55,56,92,68,154,145,32,47,27,27,24,31,29,21,0,13,0,13,0,13,18,21,0,13,0,13
14000US36081040902,"Census Tract 409.02, Queens, NY",3640,972,1931,518,100,89,102,110,195,123,44,51,59,54,37,51,22,37,86,74,229,212,107,101,197,162,130,99,271,178,190,122,61,56,48,49,0,13,8,14,45,53,0,13,0,13,0,13,0,13,1709,516,359,233,77,92,95,81,63,93,63,51,0,13,53,54,89,79,101,69,275,174,144,89,87,58,52,46,104,107,0,13,13,19,15,24,18,29,18,33,65,63,0,13,0,13,18,29
14000US36081041100,"Census Tract 411, Queens, NY",4376,839,2483,519,79,62,162,84,91,64,97,55,59,40,0,13,41,30,114,56,238,229,202,114,175,90,249,86,308,289,147,90,162,70,213,324,79,66,0,13,0,13,42,40,19,21,6,12,0,13,1893,434,59,44,212,73,105,60,84,54,89,43,9,13,36,37,129,58,42,32,122,58,111,61,278,178,127,58,127,57,71,44,10,15,170,192,45,76,23,27,7,10,5,11,14,23,18,21
14000US36081041300,"Census Tract 413, Queens, NY",5070,918,2544,513,88,75,150,137,128,113,90,81,85,60,34,41,0,18,90,87,279,166,321,199,333,220,138,95,211,111,216,188,161,98,0,18,9,17,54,56,53,55,47,50,0,18,0,18,57,66,2526,608,371,252,169,101,281,214,85,72,0,18,26,30,27,42,67,65,196,126,231,168,287,157,155,69,100,73,129,72,75,49,24,28,80,77,28,31,64,50,38,46,40,43,53,52,0,18
14000US36081041400,"Census Tract 414, Queens, NY",4882,686,2291,407,57,66,170,116,152,83,207,109,59,58,12,31,75,84,136,86,96,101,184,143,92,62,43,45,238,105,187,83,102,64,205,114,53,58,111,79,60,50,30,46,10,20,0,13,12,17,2591,499,225,151,111,72,80,53,144,120,8,12,35,43,58,54,64,60,256,236,187,116,165,94,235,123,169,80,53,48,311,184,140,103,47,73,120,75,41,43,95,94,30,33,1,2,16,26
14000US36081041500,"Census Tract 415, Queens, NY",4787,972,2708,777,73,70,103,81,118,92,72,80,43,56,67,57,51,60,159,135,420,291,143,87,352,233,239,118,302,290,256,184,86,67,16,27,69,71,13,20,0,13,39,52,47,49,26,38,14,21,2079,375,66,68,165,115,101,83,113,100,108,89,0,13,29,33,71,62,87,60,164,115,96,78,256,80,113,81,169,99,39,44,31,33,58,47,87,66,31,30,42,43,50,49,28,46,175,182
14000US36081042400,"Census Tract 424, Queens, NY",2491,417,1125,269,45,48,25,29,117,91,65,50,15,19,0,13,0,13,0,13,124,91,36,35,162,121,70,50,42,28,157,112,33,22,34,36,30,31,32,31,11,12,76,44,10,14,24,37,17,27,1366,247,25,23,154,133,83,67,34,34,11,15,0,13,18,28,44,39,40,32,95,81,147,151,73,49,20,20,94,69,117,57,51,40,48,44,51,35,47,37,84,44,63,51,6,9,61,68
14000US36081042600,"Census Tract 426, Queens, NY",458,101,429,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,24,38,35,42,39,40,30,40,7,15,10,16,24,35,32,25,49,37,54,30,34,26,87,63,29,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,28,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,6,0,13,0,13,0,13
14000US36081042700,"Census Tract 427, Queens, NY",4859,923,2578,560,174,213,192,122,393,179,135,94,61,68,50,56,69,66,63,70,214,136,81,109,194,162,192,170,169,103,250,105,0,13,32,52,110,117,30,34,49,57,46,69,10,16,38,50,26,31,2281,542,242,183,55,65,111,103,29,46,57,91,192,292,65,73,149,97,130,92,115,89,295,134,117,84,292,118,132,67,85,77,0,13,41,50,28,45,31,43,0,13,13,20,62,49,40,45
14000US36081043200,"Census Tract 432, Queens, NY",1339,242,624,161,0,13,57,44,36,31,45,32,41,28,1,2,39,35,39,25,75,49,6,8,38,36,83,47,5,6,50,31,48,37,13,14,10,12,0,13,5,7,13,15,17,27,0,13,3,5,715,124,30,30,32,33,86,43,7,11,9,16,17,19,17,18,38,32,20,18,22,21,25,22,110,52,20,19,51,20,70,37,19,18,30,21,14,16,11,14,30,21,18,27,22,21,17,18
14000US36081043400,"Census Tract 434, Queens, NY",1852,365,720,176,21,27,38,36,11,19,8,12,40,40,29,34,0,13,77,52,28,35,54,43,21,25,109,69,90,66,0,13,60,47,27,26,30,26,0,13,17,21,7,12,38,40,15,23,0,13,1132,283,72,82,93,77,145,88,17,21,63,72,8,16,10,16,13,14,56,50,3,6,72,62,67,43,42,43,19,17,129,48,9,19,83,86,52,39,33,33,99,73,10,17,12,16,25,30
14000US36081043701,"Census Tract 437.01, Queens, NY",3229,539,1736,323,83,75,195,136,96,70,138,78,55,42,20,22,2,3,47,37,155,117,186,93,126,123,90,65,109,67,65,58,91,56,6,11,31,25,32,36,43,33,38,26,47,37,44,34,37,26,1493,284,122,83,35,43,56,44,26,41,8,10,4,7,13,19,94,59,123,93,101,62,122,78,85,61,127,62,93,71,76,43,58,56,79,60,23,22,36,31,39,28,45,50,37,24,91,68
14000US36081043702,"Census Tract 437.02, Queens, NY",8641,1289,3893,648,247,174,215,158,518,239,201,130,37,62,17,30,0,18,157,137,297,160,384,242,415,226,328,190,263,147,132,123,60,59,79,95,20,32,164,123,149,230,38,44,19,34,79,84,74,85,4748,884,433,305,434,224,393,206,328,199,135,138,0,18,46,71,0,18,225,134,480,170,412,192,311,178,154,119,198,150,119,106,134,103,215,133,38,63,126,111,240,156,215,164,17,28,95,97
14000US36081043900,"Census Tract 439, Queens, NY",3377,835,1843,544,205,153,139,104,154,109,82,70,64,65,29,45,16,28,14,20,51,47,228,148,188,120,153,95,151,105,119,85,23,39,18,27,46,40,0,13,12,21,71,63,61,68,7,21,12,19,1534,345,58,72,97,56,176,129,100,68,36,39,26,40,10,15,76,64,123,78,122,101,115,89,51,39,151,90,117,83,36,43,0,13,48,57,20,32,25,28,40,47,52,57,39,55,16,25
14000US36081044000,"Census Tract 440, Queens, NY",4503,866,1908,414,64,62,116,114,221,138,152,160,108,108,8,13,24,37,27,44,94,83,247,157,202,104,130,101,113,81,124,72,51,54,17,28,57,59,73,68,0,13,53,50,14,21,0,13,13,24,2595,604,321,217,92,67,193,105,94,68,56,45,111,85,0,13,120,93,138,115,236,172,191,141,155,107,277,193,91,62,119,92,91,65,75,73,64,49,44,64,0,13,82,78,8,13,37,46
14000US36081044301,"Census Tract 443.01, Queens, NY",3658,941,1606,483,177,117,9,15,37,60,119,164,21,32,98,82,13,19,92,61,90,74,123,91,168,125,0,13,133,97,73,67,155,142,95,87,17,29,0,13,11,18,59,92,52,49,41,40,23,25,2052,558,78,83,135,111,311,325,61,71,11,18,0,13,23,27,30,37,77,64,280,136,114,116,64,65,113,93,70,50,258,245,0,13,36,46,10,15,29,28,83,57,116,78,125,77,28,26
14000US36081044302,"Census Tract 443.02, Queens, NY",4272,936,2121,494,114,92,82,61,101,81,82,63,73,72,8,15,0,13,53,84,120,88,160,99,197,129,205,115,211,200,242,156,109,118,57,60,89,79,0,13,68,55,11,17,125,97,0,13,14,21,2151,531,39,42,66,59,108,110,64,60,85,62,36,55,37,48,88,80,165,90,123,77,74,49,131,77,160,74,220,169,165,105,25,28,132,88,28,24,89,75,29,30,127,77,71,54,89,65
14000US36081044400,"Census Tract 444, Queens, NY",4405,900,2246,548,322,161,149,58,148,72,88,67,26,34,15,23,38,42,105,70,200,237,245,103,63,59,154,76,75,69,126,96,128,68,52,52,78,63,36,45,40,33,18,28,92,79,0,13,48,41,2159,416,152,87,141,98,119,90,68,70,68,50,0,13,24,23,91,111,189,101,284,109,95,63,87,55,129,84,73,47,151,70,120,87,66,53,60,44,60,41,75,64,34,35,33,36,40,44
14000US36081044601,"Census Tract 446.01, Queens, NY",3835,571,1807,328,91,84,69,52,237,152,85,75,26,42,0,13,29,41,98,83,105,72,140,75,120,106,110,66,282,188,80,73,71,63,0,13,62,72,41,43,45,56,40,37,26,35,15,25,35,42,2028,367,30,48,116,88,190,136,104,76,20,28,55,86,6,13,57,44,197,99,110,84,119,70,62,50,277,157,180,85,109,84,34,34,67,59,13,17,89,66,89,52,76,61,23,26,5,9
14000US36081044602,"Census Tract 446.02, Queens, NY",5466,609,2675,448,242,110,233,120,156,118,97,60,47,40,24,26,47,49,58,48,115,71,150,73,208,81,90,64,131,90,223,103,188,90,380,330,93,66,10,22,38,43,73,52,43,39,29,27,0,18,2791,346,293,127,137,81,232,99,214,102,56,44,16,27,5,10,159,106,188,117,238,96,169,77,226,93,88,46,117,67,258,140,35,45,88,62,69,55,46,38,28,34,51,49,65,59,13,20
14000US36081044800,"Census Tract 448, Queens, NY",2976,544,1439,310,175,92,66,37,171,112,17,17,36,22,5,8,27,27,7,11,118,77,166,131,167,164,84,44,78,45,46,37,51,30,54,43,35,25,0,13,31,23,49,45,26,24,9,13,21,35,1537,303,179,115,115,64,83,52,48,35,37,26,22,20,25,32,77,60,114,52,135,80,87,45,86,48,102,60,50,46,100,48,36,29,30,21,16,23,96,110,45,34,19,21,24,30,11,16
14000US36081045000,"Census Tract 450, Queens, NY",2272,438,811,127,50,35,28,19,36,28,44,32,15,18,12,17,11,17,11,11,67,49,60,43,40,36,60,27,85,40,44,34,79,35,29,23,19,22,32,24,22,23,38,28,14,17,13,22,2,5,1461,370,52,41,76,68,109,78,54,35,23,23,251,366,85,84,59,37,80,56,72,44,91,63,66,37,85,42,74,33,60,36,13,13,52,28,31,27,22,21,37,30,29,28,19,18,21,22
14000US36081045200,"Census Tract 452, Queens, NY",1178,330,576,182,61,48,20,23,14,18,0,13,16,16,9,13,0,13,33,27,28,27,28,23,15,24,25,23,5,7,21,25,56,41,17,23,18,18,31,31,16,19,53,30,31,24,49,24,30,20,602,175,39,30,41,33,25,20,4,6,0,13,0,13,14,21,14,13,42,29,35,29,5,7,28,29,4,6,17,22,62,54,10,16,13,14,12,16,9,15,6,11,65,41,44,38,113,49
14000US36081045400,"Census Tract 454, Queens, NY",5252,884,2684,506,181,106,228,144,85,66,113,74,21,28,31,43,57,55,44,50,188,103,110,70,239,89,195,91,142,87,303,162,149,80,195,205,131,79,48,41,12,23,137,116,37,35,0,18,38,44,2568,727,189,101,267,223,46,50,40,41,73,67,36,47,34,39,106,70,178,94,212,88,126,69,275,239,131,85,95,70,109,63,78,71,126,82,12,20,182,195,123,68,54,47,53,51,23,27
14000US36081045500,"Census Tract 455, Queens, NY",13798,1979,7597,1462,263,206,518,394,822,451,626,367,155,136,144,165,0,20,121,146,884,298,621,330,430,292,365,194,583,289,539,404,378,274,101,101,409,246,185,201,109,107,177,161,120,182,0,20,47,80,6201,778,580,351,62,82,291,217,133,128,77,129,152,184,0,20,76,89,537,268,606,280,392,241,534,445,427,236,460,274,671,264,225,227,79,95,130,156,74,76,349,196,150,123,0,20,196,180
14000US36081045600,"Census Tract 456, Queens, NY",1369,295,766,212,54,45,35,32,67,39,12,18,13,20,3,4,0,13,51,38,43,30,17,13,49,29,49,23,23,14,92,110,49,29,37,27,19,18,91,92,16,18,19,13,9,12,13,18,5,6,603,120,21,25,38,26,56,30,2,4,22,25,0,13,0,13,3,4,64,32,23,17,38,29,18,14,55,35,45,29,21,16,35,18,24,18,41,34,46,32,30,18,13,17,3,6,5,6
14000US36081045700,"Census Tract 457, Queens, NY",3849,754,1949,423,151,108,121,99,72,63,57,52,55,45,19,30,0,13,199,83,247,137,90,77,248,134,21,30,64,57,120,59,114,63,59,70,46,36,30,38,42,30,113,96,32,38,48,33,1,3,1900,398,142,101,104,106,103,63,39,33,25,31,58,42,0,13,107,70,192,104,120,107,180,105,113,72,141,78,112,67,104,54,79,62,21,20,29,36,51,48,79,50,17,20,46,45,38,39
14000US36081045800,"Census Tract 458, Queens, NY",2420,377,1286,270,144,85,110,67,160,123,11,11,8,9,14,22,0,13,31,26,10,13,69,40,88,52,73,44,108,75,131,83,102,58,58,43,26,25,73,66,14,14,34,28,6,10,8,12,8,12,1134,193,87,57,67,47,39,33,111,68,5,7,41,39,0,13,31,25,63,54,187,72,64,47,74,43,49,33,58,43,46,28,33,34,20,18,42,29,44,34,43,35,18,16,12,11,0,13
14000US36081045900,"Census Tract 459, Queens, NY",4357,725,2308,447,102,69,188,86,174,80,86,66,48,41,0,13,8,12,55,43,239,121,305,154,66,52,228,182,216,139,238,166,88,64,126,60,16,24,9,14,32,48,23,22,32,51,0,13,29,36,2049,381,69,69,212,145,372,163,38,43,14,26,12,19,41,44,0,13,216,129,101,64,139,59,224,94,114,75,93,53,121,74,46,38,58,45,15,21,25,30,82,70,24,28,16,27,17,24
14000US36081046000,"Census Tract 460, Queens, NY",6043,946,3087,636,285,228,192,86,63,49,40,45,82,68,15,24,238,323,99,65,204,114,201,114,231,108,157,108,192,107,188,127,140,106,143,71,199,107,76,54,182,130,68,62,43,66,24,31,25,28,2956,459,170,101,239,148,193,105,181,100,9,16,0,18,27,27,203,168,161,81,221,95,220,97,149,74,155,91,228,128,152,79,96,73,144,80,48,35,111,76,81,51,41,42,105,65,22,28
14000US36081046100,"Census Tract 461, Queens, NY",2429,454,1415,281,58,54,56,39,96,62,62,37,17,21,0,13,17,22,79,53,144,74,159,81,156,76,106,73,130,57,68,42,57,37,15,24,36,25,0,13,19,20,64,51,59,46,2,6,15,14,1014,232,64,55,69,44,107,57,19,22,21,24,18,16,22,18,87,105,32,26,40,33,109,47,74,40,55,45,56,32,23,22,19,17,38,28,28,24,29,19,58,53,3,7,20,15,23,18
14000US36081046200,"Census Tract 462, Queens, NY",6099,1038,2867,759,163,158,98,80,156,113,83,93,106,103,70,77,41,62,133,108,377,260,9,16,211,131,132,98,165,130,182,117,243,137,68,81,86,88,74,84,204,281,115,90,106,95,17,29,28,36,3232,461,201,140,223,148,143,96,110,103,15,16,63,86,0,18,159,105,253,113,367,168,241,128,184,127,163,96,188,100,291,135,58,58,83,79,113,101,63,47,140,98,46,36,52,47,76,69
14000US36081046300,"Census Tract 463, Queens, NY",3791,707,1944,368,98,92,167,104,138,102,79,57,62,63,9,16,23,27,80,78,68,62,139,72,113,62,230,109,267,156,86,71,85,54,32,34,22,28,104,59,19,30,66,56,26,37,14,22,17,29,1847,464,87,76,161,105,197,166,36,44,92,82,0,13,30,31,74,75,145,88,138,80,232,134,43,40,125,83,110,65,120,57,14,22,45,44,11,25,32,38,83,54,51,33,21,35,0,13
14000US36081046400,"Census Tract 464, Queens, NY",2142,397,1074,232,74,76,73,41,133,115,21,25,76,83,67,58,46,34,82,55,21,27,32,25,55,38,42,28,15,14,70,43,85,45,37,39,58,64,5,9,22,25,28,21,19,16,0,13,13,14,1068,217,12,13,44,32,16,15,23,26,121,113,66,40,72,74,53,69,12,14,95,47,30,25,81,35,70,63,61,37,106,49,9,13,20,18,26,26,16,18,19,21,35,22,39,33,42,33
14000US36081046500,"Census Tract 465, Queens, NY",4618,822,2539,560,296,200,157,94,151,174,100,86,40,43,84,68,38,60,119,83,265,137,152,104,288,127,195,105,219,119,98,72,114,77,38,38,59,49,0,13,75,74,39,38,0,13,0,13,12,19,2079,431,73,78,144,116,155,107,54,51,58,49,9,13,57,66,71,58,228,133,164,90,310,133,87,65,65,58,151,99,174,86,0,13,61,51,69,65,19,30,50,47,27,34,25,37,28,42
14000US36081046600,"Census Tract 466, Queens, NY",4631,802,2254,599,225,111,57,70,388,295,67,51,9,14,0,13,1,3,130,76,117,71,153,128,142,90,108,54,330,199,174,86,69,55,66,75,7,13,19,21,0,13,63,51,0,13,63,50,66,69,2377,426,80,49,145,99,200,111,81,57,29,35,56,56,20,22,65,36,93,62,123,75,233,101,204,90,139,88,167,78,147,99,78,47,153,213,57,53,8,13,98,82,107,59,74,57,20,23
14000US36081046700,"Census Tract 467, Queens, NY",6202,1099,2810,601,150,139,225,173,157,140,88,98,13,27,54,63,0,18,127,157,114,78,274,164,427,207,216,145,193,132,77,71,249,136,55,76,0,18,103,111,124,91,70,73,80,72,14,25,0,18,3392,705,157,137,294,169,368,192,186,259,18,32,0,18,16,33,98,90,176,140,281,170,224,130,260,189,274,228,106,86,272,159,112,86,45,72,13,20,228,109,109,92,81,128,56,66,18,32
14000US36081046800,"Census Tract 468, Queens, NY",3801,636,1788,304,143,98,98,103,56,45,45,46,55,41,30,31,10,16,65,73,64,51,165,83,143,91,140,86,95,60,182,88,72,53,17,26,137,63,42,37,30,28,81,68,41,45,18,22,59,55,2013,483,142,133,35,57,162,82,71,52,56,58,55,60,30,38,35,41,143,121,38,45,152,91,85,68,81,51,83,62,148,71,32,37,121,62,248,338,43,35,78,50,116,72,22,24,37,30
14000US36081046901,"Census Tract 469.01, Queens, NY",4961,1236,2024,575,59,67,263,193,59,89,73,64,36,58,12,20,0,13,94,89,121,94,191,176,63,60,93,95,124,123,396,208,169,124,87,87,44,72,75,77,0,13,11,18,0,13,34,40,20,33,2937,859,159,131,201,180,261,111,146,114,117,174,56,91,77,94,133,98,204,174,213,126,175,119,123,107,117,101,106,88,145,128,230,331,52,58,22,36,44,72,36,46,19,30,242,266,59,92
14000US36081046902,"Census Tract 469.02, Queens, NY",4194,544,1884,285,47,62,110,146,189,73,138,101,6,11,43,68,52,70,86,78,107,111,109,61,87,60,225,116,105,99,139,113,225,153,99,48,14,22,18,30,19,29,37,40,0,13,13,28,16,27,2310,367,214,123,133,122,57,65,171,147,20,33,50,57,154,86,56,80,150,173,91,55,271,212,111,90,190,98,189,136,219,126,46,71,48,49,14,21,45,53,46,51,0,13,0,13,35,42
14000US36081047000,"Census Tract 470, Queens, NY",3637,673,1774,355,20,22,140,74,109,71,93,71,23,23,25,29,28,23,65,38,104,67,118,72,60,38,122,63,93,50,148,60,151,69,30,24,41,33,49,47,12,13,223,262,54,57,33,27,33,31,1863,459,248,132,58,40,122,65,92,56,48,40,12,12,0,13,39,35,89,50,116,57,76,36,139,114,102,53,261,262,110,47,47,29,75,62,20,19,13,9,41,22,92,51,39,38,24,21
14000US36081047100,"Census Tract 471, Queens, NY",4486,724,2347,512,219,93,152,87,112,105,61,50,53,42,0,13,10,16,28,36,317,337,111,62,167,88,193,85,45,43,200,96,157,85,21,23,108,80,34,46,46,43,226,269,0,13,13,19,74,55,2139,365,126,89,134,108,199,133,33,33,26,32,40,45,1,3,98,67,137,93,164,72,143,74,83,58,90,50,142,94,179,74,12,20,120,94,118,98,74,65,61,42,74,63,52,47,33,45
14000US36081047200,"Census Tract 472, Queens, NY",3945,590,2123,407,81,76,146,90,11,30,27,34,28,40,7,13,0,13,175,134,101,87,150,80,180,97,95,48,83,70,56,50,225,190,80,81,151,82,117,70,43,39,78,46,89,58,128,85,72,71,1822,281,140,68,36,33,114,87,26,40,42,53,0,13,0,13,72,49,78,52,79,44,177,86,37,37,41,30,210,99,132,64,120,101,31,30,73,52,88,57,43,42,78,63,75,49,130,63
14000US36081047300,"Census Tract 473, Queens, NY",4383,628,1750,312,139,146,43,36,139,104,69,62,8,15,0,13,13,11,16,26,32,27,252,132,113,62,114,68,153,87,203,97,71,44,34,34,44,50,58,89,49,49,135,77,38,31,17,22,10,16,2633,437,194,121,147,77,34,28,122,161,61,45,26,37,0,13,131,91,130,95,185,92,345,129,120,68,138,79,204,105,80,48,103,122,81,60,82,74,79,39,118,63,29,26,164,134,60,50
14000US36081047500,"Census Tract 475, Queens, NY",5178,660,2840,482,108,64,88,73,169,84,37,35,23,24,29,33,21,28,160,157,296,133,234,83,433,142,101,59,180,66,199,99,156,84,207,140,73,51,47,60,190,177,52,36,25,32,12,18,0,18,2338,317,168,104,168,96,154,88,78,47,37,34,0,18,0,18,99,67,146,69,251,87,248,94,103,60,197,76,140,57,176,79,23,31,98,56,97,63,10,15,48,34,28,26,28,30,41,35
14000US36081047600,"Census Tract 476, Queens, NY",1496,260,760,186,77,42,42,34,21,18,6,9,0,13,0,13,15,23,12,13,27,26,28,19,60,25,15,15,8,13,122,138,75,41,74,76,30,26,20,27,33,24,32,19,21,19,0,13,42,33,736,143,27,30,38,20,40,33,12,12,13,28,26,38,8,27,30,40,56,32,12,16,45,24,19,18,54,40,45,41,70,43,43,36,15,15,7,11,46,25,34,24,44,36,2,4,50,42
14000US36081047801,"Census Tract 478.01, Queens, NY",3794,696,2028,518,100,142,104,123,43,57,64,69,5,17,0,13,59,39,41,57,113,104,216,115,195,168,102,85,31,34,177,158,343,273,48,55,31,51,21,29,40,37,79,53,40,60,145,205,31,35,1766,333,29,50,75,90,33,37,0,13,0,13,0,13,0,13,0,13,70,62,96,88,101,107,143,108,107,84,49,52,237,116,57,63,65,54,105,101,66,91,318,251,83,76,19,23,113,121
14000US36081047802,"Census Tract 478.02, Queens, NY",1186,356,608,215,26,40,132,94,0,13,0,13,0,13,6,18,33,54,0,13,53,76,97,64,0,13,89,37,55,85,30,51,0,13,0,13,0,13,0,13,64,29,0,13,0,13,23,39,0,13,578,172,25,39,0,13,0,13,0,13,0,13,0,13,0,13,33,53,8,23,84,93,68,44,113,81,87,89,52,64,25,42,27,47,0,13,56,40,0,13,0,13,0,13,0,13,0,13
14000US36081047900,"Census Tract 479, Queens, NY",5829,967,2817,567,157,158,93,72,193,98,87,65,25,33,9,14,30,37,49,49,195,110,405,254,270,161,221,133,220,91,154,83,183,85,61,54,139,69,91,73,5,13,72,50,57,60,22,27,79,56,3012,534,136,131,98,74,207,106,181,82,17,20,0,18,1,3,98,88,525,368,197,89,277,138,151,93,225,81,110,72,199,113,134,71,116,73,41,42,102,64,18,20,79,65,61,57,39,32
14000US36081048000,"Census Tract 480, Queens, NY",2512,511,1313,291,47,47,49,50,55,34,47,34,7,9,12,17,23,24,22,27,104,68,83,60,92,61,81,42,48,32,62,47,121,66,59,43,106,64,10,24,34,34,125,87,118,155,8,10,0,13,1199,268,31,37,5,7,67,41,14,14,25,30,12,18,0,13,165,117,46,47,62,41,87,48,37,32,99,63,121,61,111,71,34,38,53,51,5,9,110,126,34,29,52,62,20,25,9,14
14000US36081048100,"Census Tract 481, Queens, NY",7140,1293,3414,605,241,145,83,84,215,95,166,135,75,70,35,55,59,73,122,116,313,139,457,237,81,89,148,91,141,100,144,121,438,197,79,75,115,110,23,45,109,133,232,114,29,23,32,35,77,71,3726,932,121,97,104,79,29,47,116,87,79,67,41,65,14,19,194,112,294,209,196,130,392,353,287,173,280,149,465,387,318,182,86,80,39,49,69,54,75,77,252,228,75,61,112,92,88,60
14000US36081048200,"Census Tract 482, Queens, NY",1414,261,735,165,57,44,0,13,2,4,29,27,14,17,0,13,20,22,48,41,60,27,46,39,18,19,26,20,39,54,80,42,51,33,69,39,20,24,55,43,41,30,26,24,22,21,8,12,4,7,679,171,35,31,0,13,38,23,11,13,22,22,20,22,5,8,4,5,43,40,112,140,13,18,24,20,12,16,37,26,109,43,40,29,35,23,10,11,22,17,4,6,8,11,30,29,45,32
14000US36081048301,"Census Tract 483.01, Queens, NY",2105,387,1120,219,11,17,44,44,124,69,22,20,60,53,14,21,21,20,14,22,107,76,194,94,71,81,105,52,85,61,118,78,40,32,19,32,46,45,2,6,13,20,9,13,0,13,0,13,1,2,985,246,34,38,62,53,47,35,18,26,0,13,0,13,12,19,15,22,117,86,101,57,69,47,179,137,61,50,71,46,32,29,50,45,10,17,19,28,0,13,17,26,11,17,60,77,0,13
14000US36081048302,"Census Tract 483.02, Queens, NY",2300,613,1268,362,96,55,86,73,111,105,42,52,60,34,0,13,50,35,21,35,64,64,53,47,155,96,152,139,154,104,42,32,90,47,0,13,49,33,14,23,0,13,29,38,0,13,0,13,0,13,1032,324,85,116,68,47,49,57,104,86,0,13,6,12,2,9,28,23,80,53,85,69,231,158,14,15,30,36,71,40,88,47,0,13,27,34,18,29,31,35,9,13,0,13,0,13,6,9
14000US36081048400,"Census Tract 484, Queens, NY",4806,857,2153,457,57,57,92,80,160,117,151,128,65,83,36,48,33,37,82,69,198,137,47,62,140,82,145,92,69,51,187,93,190,88,77,74,82,75,16,27,83,46,141,75,63,63,31,36,8,14,2653,503,108,110,109,89,136,74,77,66,37,32,59,53,19,31,146,75,387,336,153,96,102,70,145,81,150,96,267,111,223,112,32,36,116,75,37,42,118,64,99,68,62,62,71,49,0,13
14000US36081048500,"Census Tract 485, Queens, NY",4255,667,1921,337,34,40,92,69,139,72,186,130,26,31,6,10,0,13,45,34,248,240,131,102,67,46,276,117,60,52,166,66,108,77,1,2,65,53,47,64,72,48,40,44,80,58,28,31,4,11,2334,455,66,53,84,63,118,59,123,112,38,40,76,79,28,39,94,74,120,89,287,246,270,245,149,92,128,67,172,69,167,141,34,30,51,38,34,34,86,59,79,56,32,37,61,57,37,32
