geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US36081077903,"Census Tract 779.03, Queens, NY",3416,690,235,150,93,54,0,13,0,13,0,13,0,13,0,13,0,13,6,10,15,24,0,13,7,12,25,28,13,20,27,30,142,104,34,54,0,13,8,13,0,13,0,13,0,13,0,13,16,24,0,13,7,11,28,33,11,18,38,42,3181,720,1577,339,158,76,71,68,50,51,21,23,57,70,41,53,44,40,272,114,237,117,210,107,267,184,117,60,32,34,1604,433,145,92,0,13,90,69,45,59,0,13,72,81,36,28,319,145,140,76,322,250,254,107,116,67,65,52
14000US36081077904,"Census Tract 779.04, Queens, NY",6201,1212,250,189,133,147,64,102,0,18,0,18,0,18,0,18,0,18,12,19,0,18,19,32,22,35,16,26,0,18,0,18,117,100,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,17,26,0,18,0,18,22,34,66,61,5951,1181,2809,554,237,128,74,90,334,201,143,115,0,18,82,91,95,84,262,125,504,272,326,172,372,166,217,99,163,115,3142,772,281,146,117,173,372,260,215,157,50,54,79,101,114,84,606,290,389,151,248,143,303,145,230,115,138,87
14000US36081077905,"Census Tract 779.05, Queens, NY",2696,664,224,101,47,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,20,20,22,1,3,177,88,0,13,13,21,19,17,0,13,0,13,16,14,18,14,7,14,37,45,31,27,18,19,8,14,10,17,2472,690,1128,402,0,13,0,13,51,46,101,115,0,13,12,20,71,50,221,218,151,93,186,161,109,42,195,108,31,29,1344,356,14,21,0,13,70,76,19,31,17,23,27,39,79,65,66,64,151,72,250,189,154,57,324,166,173,89
14000US36081077906,"Census Tract 779.06, Queens, NY",3641,476,248,148,112,77,0,13,0,13,0,13,0,13,0,13,0,13,22,23,15,23,10,14,0,13,26,31,26,43,13,20,136,100,0,13,0,13,0,13,29,45,0,13,0,13,8,12,14,23,0,13,12,20,19,28,35,36,19,31,3393,476,1769,276,188,154,16,25,162,95,20,25,0,13,0,13,202,64,339,139,153,71,251,122,160,95,91,64,187,91,1624,261,230,81,82,93,46,47,25,28,0,13,0,13,100,64,223,84,183,68,215,131,213,68,134,84,173,78
14000US36081077907,"Census Tract 779.07, Queens, NY",3344,624,683,348,429,267,204,197,0,13,70,82,9,16,8,14,0,13,46,41,10,16,41,40,15,23,26,21,0,13,0,13,254,121,42,43,10,16,31,36,8,14,9,15,0,13,49,37,39,39,14,17,29,47,12,20,11,18,0,13,2661,656,1415,372,245,156,0,13,102,93,44,56,14,22,13,19,175,135,190,101,152,91,68,54,80,70,127,85,205,200,1246,357,92,90,0,13,76,72,63,63,20,28,13,22,81,51,171,92,206,100,109,75,120,95,273,220,22,24
14000US36081077908,"Census Tract 779.08, Queens, NY",3023,445,905,425,572,320,40,61,10,17,14,25,0,13,56,71,0,13,243,238,11,18,18,26,95,77,0,13,9,14,76,70,333,169,38,45,0,13,54,67,10,17,0,13,0,13,8,12,75,58,8,14,77,68,63,57,0,13,0,13,2118,500,1115,261,58,75,19,31,16,28,40,43,0,13,17,31,125,84,250,151,169,103,178,93,130,101,73,70,40,49,1003,316,94,82,0,13,67,72,25,42,47,40,24,40,31,35,204,100,155,75,95,68,138,97,67,51,56,59
14000US36081078800,"Census Tract 788, Queens, NY",2065,524,97,81,24,27,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,9,14,6,10,0,13,0,13,73,62,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,17,20,32,47,9,14,0,13,0,13,1968,506,1102,367,60,68,26,37,90,69,40,37,16,24,10,15,67,63,273,232,137,85,130,65,121,71,74,91,58,43,866,208,0,13,4,18,105,70,21,24,13,15,55,59,103,62,114,73,131,85,86,60,74,56,102,74,58,40
14000US36081079000,"Census Tract 790, Queens, NY",2690,521,243,169,75,64,0,13,25,39,0,13,0,13,0,13,0,13,11,18,7,11,26,32,2,6,1,2,3,6,0,13,168,115,9,14,0,13,0,13,23,36,0,13,0,13,45,37,58,50,10,13,1,3,22,21,0,13,0,13,2447,445,1160,274,45,34,8,13,178,90,8,13,0,13,16,23,103,62,228,104,165,87,119,67,170,58,23,25,97,92,1287,235,145,60,0,13,50,36,16,21,13,19,41,31,141,61,128,58,156,83,177,66,228,64,132,131,60,38
14000US36081079200,"Census Tract 792, Queens, NY",2623,512,152,108,53,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,8,1,2,21,25,3,6,24,38,1,2,99,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,69,0,13,0,13,21,28,13,21,14,15,2471,482,1011,214,15,20,34,32,60,40,55,52,5,9,39,39,60,34,147,75,175,115,159,81,96,76,96,64,70,53,1460,334,90,65,20,30,48,32,33,36,36,29,47,43,140,101,192,95,205,97,150,76,205,109,101,39,193,158
14000US36081079300,"Census Tract 793, Queens, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081079701,"Census Tract 797.01, Queens, NY",6502,1130,1768,675,764,368,42,73,0,18,18,22,13,15,0,18,44,43,152,229,133,126,27,47,56,54,138,145,123,120,18,29,1004,382,84,127,0,18,13,16,69,76,14,23,50,77,58,74,62,92,54,57,101,97,147,119,130,107,222,133,4734,1239,2105,601,85,101,71,67,21,27,31,55,0,18,52,63,172,120,68,55,267,111,353,182,492,403,271,149,222,115,2629,705,72,97,0,18,177,122,90,116,25,41,46,54,131,108,195,91,389,146,608,423,433,330,205,128,258,134
14000US36081079702,"Census Tract 797.02, Queens, NY",4026,779,1090,576,659,439,43,69,0,13,92,99,0,13,0,13,0,13,15,27,0,13,262,314,34,48,50,43,103,90,60,74,431,195,72,106,0,13,32,52,0,13,0,13,0,13,41,47,29,47,53,85,98,71,15,25,47,60,44,39,2936,529,1373,284,103,94,0,13,124,93,13,25,31,47,0,13,78,47,298,110,233,130,175,89,225,90,37,34,56,48,1563,301,93,89,0,13,70,63,62,70,0,13,27,27,74,56,321,146,195,103,269,118,224,106,144,76,84,59
14000US36081079900,"Census Tract 799, Queens, NY",3383,651,1322,527,719,316,113,85,17,26,124,85,74,67,27,43,71,68,32,35,118,126,21,22,80,64,0,13,42,47,0,13,603,292,65,69,0,13,34,54,76,70,0,13,19,30,150,199,68,58,83,71,26,29,0,13,61,56,21,24,2061,414,1083,293,74,51,24,26,21,29,51,45,11,18,0,13,45,43,279,216,103,50,104,58,200,84,85,61,86,52,978,206,67,46,0,13,95,72,12,20,0,13,10,18,23,24,166,90,97,42,139,86,236,114,64,48,69,46
14000US36081080301,"Census Tract 803.01, Queens, NY",3441,731,243,144,110,74,0,13,0,13,0,13,0,13,0,13,0,13,25,25,12,20,10,16,12,23,18,21,11,17,22,35,133,78,0,13,0,13,0,13,11,17,0,13,9,15,23,25,0,13,18,24,18,21,7,10,39,38,8,13,3198,742,1590,347,126,101,53,60,158,115,9,14,44,47,35,39,36,33,322,131,330,161,133,84,232,92,87,51,25,24,1608,503,86,65,11,17,97,89,47,44,23,28,0,13,135,100,450,292,226,139,208,94,201,107,83,54,41,30
14000US36081080302,"Census Tract 803.02, Queens, NY",3567,804,300,203,144,109,0,13,0,13,0,13,0,13,0,13,20,34,36,42,1,3,0,13,32,40,22,36,0,13,33,43,156,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,64,0,13,30,37,0,13,20,34,62,64,3267,821,1608,375,0,13,0,13,111,95,34,55,34,47,10,16,153,121,223,93,140,87,329,124,75,59,150,79,349,316,1659,489,119,138,0,13,200,133,12,19,0,13,115,104,86,86,137,90,109,88,367,139,72,56,120,77,322,383
14000US36081080900,"Census Tract 809, Queens, NY",6925,1021,943,499,414,300,98,125,16,26,0,18,0,18,0,18,0,18,0,18,0,18,105,104,38,62,5,7,131,156,21,35,529,255,24,38,0,18,0,18,0,18,0,18,46,76,27,44,15,24,33,38,86,89,176,104,76,125,46,47,5982,963,2706,511,211,194,80,76,329,158,31,49,33,43,64,79,72,55,238,156,464,209,361,168,466,163,237,95,120,155,3276,539,179,138,185,193,261,144,113,96,13,24,17,31,216,116,330,144,566,209,451,178,345,129,290,101,310,199
14000US36081081400,"Census Tract 814, Queens, NY",4950,844,518,368,251,196,12,30,0,13,0,13,10,24,20,32,0,13,0,13,77,95,0,13,47,47,0,13,0,13,85,103,267,221,78,100,0,13,20,31,0,13,0,13,0,13,48,54,27,36,0,13,32,40,24,38,38,44,0,13,4432,782,2526,530,211,123,0,13,194,128,0,13,79,115,152,134,224,100,540,244,305,131,343,166,319,115,48,62,111,98,1906,344,102,78,27,44,90,73,86,87,0,13,36,51,102,66,400,117,181,76,345,118,372,135,147,100,18,21
14000US36081081800,"Census Tract 818, Queens, NY",4177,787,412,292,147,94,0,13,0,13,24,38,0,13,0,13,0,13,0,13,55,59,38,46,24,40,6,10,0,13,0,13,265,213,72,75,24,38,24,38,0,13,0,13,23,39,0,13,55,56,0,13,8,16,3,5,29,42,27,42,3765,752,2050,552,48,49,39,59,61,63,57,45,26,35,7,12,341,309,520,217,215,102,252,146,247,76,161,109,76,81,1715,343,129,105,0,13,151,81,0,13,11,19,8,16,103,59,244,166,200,100,138,81,382,105,133,80,216,97
14000US36081083700,"Census Tract 837, Queens, NY",5518,786,460,255,226,134,13,20,0,18,10,15,0,18,0,18,9,15,9,13,45,49,24,25,11,15,70,67,0,18,35,57,234,137,0,18,0,18,0,18,0,18,9,13,9,13,6,11,54,54,49,51,53,57,35,42,8,14,11,18,5058,791,2574,490,176,114,0,18,238,131,66,61,79,65,0,18,227,170,439,205,371,175,387,144,176,68,103,60,312,159,2484,464,119,94,70,113,170,155,69,58,0,18,9,16,70,64,434,148,339,226,318,115,298,95,220,83,368,207
14000US36081083800,"Census Tract 838, Queens, NY",5861,888,399,369,250,260,0,18,0,18,0,18,47,73,0,18,0,18,25,37,0,18,36,47,99,128,26,41,17,27,0,18,149,135,0,18,0,18,43,67,0,18,0,18,0,18,0,18,5,7,45,60,0,18,47,53,0,18,9,14,5462,930,2755,563,143,159,74,123,136,138,88,78,41,48,87,69,416,219,327,151,277,137,432,135,522,246,150,95,62,51,2707,518,157,132,23,36,110,87,159,118,17,25,0,18,226,110,478,179,383,280,355,116,480,179,164,98,155,79
14000US36081084000,"Census Tract 840, Queens, NY",7200,963,581,515,277,272,0,18,0,18,0,18,0,18,0,18,0,18,79,105,114,163,0,18,0,18,72,92,0,18,12,22,304,254,42,65,0,18,37,57,0,18,0,18,0,18,15,25,45,39,29,44,46,55,55,81,11,16,24,29,6619,869,3389,543,144,127,143,116,110,78,29,25,43,40,94,80,356,131,555,159,461,161,562,205,576,166,172,115,144,77,3230,494,114,89,0,18,267,195,64,49,35,55,52,66,214,103,296,123,563,213,458,169,576,184,327,179,264,129
14000US36081084500,"Census Tract 845, Queens, NY",4980,704,1260,570,571,317,20,30,0,13,35,57,55,40,0,13,0,13,18,30,62,76,17,27,39,43,14,24,164,107,147,171,689,289,0,13,0,13,0,13,0,13,0,13,35,39,38,52,22,28,24,38,51,42,28,41,200,155,291,139,3720,694,1804,407,81,52,0,13,42,65,26,33,0,13,22,35,70,52,276,183,371,156,220,128,265,147,243,164,188,140,1916,442,56,46,0,13,45,51,39,61,55,64,0,13,110,60,439,247,167,127,271,119,373,152,266,149,95,81
14000US36081084601,"Census Tract 846.01, Queens, NY",3062,432,136,80,34,25,0,13,0,13,17,21,0,13,0,13,0,13,0,13,0,13,4,6,0,13,6,9,7,10,0,13,102,58,0,13,0,13,18,21,0,13,0,13,0,13,7,12,38,27,14,13,7,10,7,12,7,10,4,7,2926,420,1482,271,40,24,6,10,78,50,73,44,71,71,31,41,65,66,187,58,211,89,293,116,228,71,93,42,106,55,1444,235,57,62,0,13,83,45,73,89,38,33,35,19,108,91,211,62,247,79,192,75,237,75,73,38,90,49
14000US36081084602,"Census Tract 846.02, Queens, NY",1187,521,174,118,155,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,25,22,37,63,44,30,28,16,24,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,1013,500,493,182,17,28,0,13,24,23,10,11,7,10,34,29,67,41,80,65,67,86,29,31,125,61,5,7,28,37,520,357,117,181,0,13,0,13,0,13,6,9,19,23,72,38,93,101,73,72,52,31,50,28,11,11,27,32
14000US36081084901,"Census Tract 849.01, Queens, NY",2400,761,532,276,209,129,0,13,0,13,36,44,0,13,0,13,0,13,17,26,42,50,19,31,22,31,34,55,20,30,19,30,323,181,13,22,0,13,0,13,0,13,0,13,9,15,25,41,26,40,29,35,82,88,67,76,54,52,18,27,1868,751,1078,520,0,13,23,38,0,13,46,58,0,13,0,13,66,95,107,85,143,88,395,358,111,82,112,174,75,68,790,344,0,13,0,13,60,63,0,13,0,13,6,10,42,40,94,130,124,97,365,262,26,40,17,27,56,108
14000US36081084902,"Census Tract 849.02, Queens, NY",4086,806,1408,629,467,275,77,95,68,90,41,66,27,45,0,13,0,13,0,13,19,31,37,57,0,13,100,99,70,61,28,34,941,476,0,13,0,13,149,116,0,13,0,13,0,13,67,72,35,50,354,401,115,70,105,101,85,60,31,46,2678,704,1290,347,15,38,0,13,90,102,23,40,15,25,0,13,16,29,142,131,440,183,119,70,321,138,75,90,34,43,1388,498,0,13,0,13,30,36,17,27,0,13,49,57,43,47,187,107,121,114,280,140,415,395,173,109,73,55
14000US36081085300,"Census Tract 853, Queens, NY",5742,797,1013,493,371,199,0,18,0,18,0,18,0,18,37,55,24,38,37,39,123,121,39,55,53,60,24,36,0,18,34,40,642,337,63,112,46,78,3,24,40,60,0,18,0,18,48,58,100,92,64,72,84,74,143,104,50,71,1,3,4729,899,2288,487,120,136,0,18,87,57,0,18,57,66,0,18,169,95,223,116,337,176,295,141,612,391,241,115,147,88,2441,685,273,187,0,18,25,33,36,42,0,18,0,18,169,102,298,172,222,131,377,151,333,169,178,102,530,449
14000US36081085500,"Census Tract 855, Queens, NY",7041,1194,886,336,207,131,0,18,0,18,37,56,0,18,0,18,0,18,31,41,20,32,0,18,56,59,23,36,0,18,40,48,679,282,76,118,0,18,37,56,37,56,0,18,0,18,0,18,55,86,74,80,16,25,34,39,194,137,156,104,6155,1222,2647,525,568,343,15,25,129,89,18,29,41,63,0,18,196,114,200,144,227,143,530,258,307,134,313,186,103,111,3508,947,84,70,87,71,26,35,157,167,28,40,94,66,266,193,415,307,500,237,628,223,357,161,589,369,277,159
14000US36081085700,"Census Tract 857, Queens, NY",4728,783,891,351,277,133,0,18,8,13,42,43,0,18,13,22,0,18,24,40,16,17,61,55,52,56,1,3,0,18,60,47,614,278,10,16,10,16,0,18,0,18,0,18,50,54,23,24,17,19,141,111,47,42,53,41,48,38,215,200,3837,762,1733,456,60,57,13,20,89,49,27,32,0,18,14,21,17,20,508,268,295,161,256,91,189,95,190,74,75,62,2104,382,123,79,41,65,26,25,25,26,10,16,16,18,141,131,358,147,326,147,374,115,298,135,197,81,169,123
14000US36081085900,"Census Tract 859, Queens, NY",5455,1004,1146,403,561,275,58,129,0,18,17,27,0,18,0,18,0,18,54,63,115,100,32,54,14,33,51,60,106,76,114,106,585,192,0,18,0,18,0,18,0,18,0,18,0,18,0,18,97,105,51,51,53,62,49,60,193,88,142,97,4309,1015,1890,466,138,98,4,18,194,80,30,44,39,69,11,27,79,105,273,168,192,121,356,219,424,172,108,68,42,55,2419,644,111,90,0,18,119,87,110,93,50,49,0,18,31,38,305,173,263,118,656,435,500,190,159,115,115,94
14000US36081086100,"Census Tract 861, Queens, NY",2266,432,619,364,339,273,4,8,0,13,0,13,0,13,0,13,0,13,50,73,0,13,9,12,13,14,27,18,36,21,200,254,280,134,0,13,0,13,0,13,0,13,6,9,3,6,0,13,34,52,15,18,16,14,20,25,75,80,111,90,1647,272,821,171,42,34,16,23,19,20,14,15,11,13,3,7,25,19,141,64,119,46,161,61,92,40,154,90,24,18,826,132,52,32,0,13,31,21,9,11,0,13,0,13,37,27,123,47,120,38,96,49,190,63,93,44,75,36
14000US36081086300,"Census Tract 863, Queens, NY",6807,1004,1420,602,483,238,0,18,31,46,31,47,0,18,0,18,45,35,51,41,4,8,59,43,72,72,37,39,21,29,132,181,937,419,0,18,0,18,37,30,37,30,0,18,0,18,106,140,0,18,78,51,128,113,96,75,261,224,194,173,5387,1027,2620,655,97,95,0,18,8,19,134,146,0,18,0,18,237,205,421,284,548,210,568,393,386,183,200,162,21,31,2767,571,170,190,0,18,98,89,263,250,0,18,0,18,255,155,388,194,427,209,368,224,567,227,153,103,78,67
14000US36081086400,"Census Tract 864, Queens, NY",2827,442,449,309,149,94,0,13,0,13,49,59,0,13,0,13,0,13,0,13,8,12,26,22,31,35,17,18,16,25,2,3,300,254,0,13,0,13,89,109,0,13,18,29,9,13,47,66,24,33,80,61,9,20,0,13,24,26,0,13,2378,428,1225,226,82,55,17,28,68,48,57,59,26,29,0,13,115,67,211,104,181,84,159,64,198,72,87,43,24,27,1153,241,53,45,15,17,87,72,58,59,5,9,52,47,152,85,202,67,111,59,141,55,143,65,71,40,63,35
14000US36081086500,"Census Tract 865, Queens, NY",4333,672,642,254,303,152,0,13,0,13,0,13,0,13,0,13,0,13,107,128,65,70,7,15,0,13,65,64,52,59,7,11,339,207,0,13,0,13,0,13,0,13,0,13,0,13,88,69,23,33,0,13,6,13,105,96,77,81,40,53,3691,714,1289,299,140,134,0,13,0,13,5,18,0,13,0,13,197,154,47,54,245,127,187,107,228,114,99,74,141,125,2402,535,105,114,0,13,67,66,0,13,0,13,0,13,64,84,672,382,129,95,292,219,356,155,155,119,562,245
14000US36081086900,"Census Tract 869, Queens, NY",1692,364,262,123,116,56,0,13,0,13,8,12,0,13,0,13,0,13,16,17,0,13,29,21,1,3,8,11,37,29,17,18,146,76,0,13,0,13,8,12,0,13,0,13,0,13,0,13,22,28,22,25,26,29,45,31,6,10,17,23,1430,352,740,283,20,34,0,13,15,23,0,13,0,13,22,21,18,17,219,211,86,54,120,54,104,61,125,158,11,16,690,154,29,29,0,13,21,25,38,46,0,13,17,20,120,91,122,51,213,91,69,32,31,27,14,22,16,17
14000US36081087100,"Census Tract 871, Queens, NY",3565,493,722,322,332,215,93,83,0,13,0,13,0,13,0,13,8,12,13,14,10,14,1,2,22,37,49,53,131,140,5,9,390,159,0,13,0,13,23,37,23,37,0,13,0,13,6,12,67,54,22,31,28,34,98,65,100,60,23,21,2843,536,1297,231,1,2,0,13,42,51,26,42,26,36,0,13,25,20,446,153,136,65,191,136,180,85,121,61,103,82,1546,436,90,118,0,13,30,33,0,13,0,13,0,13,286,242,329,143,137,97,214,90,139,82,206,85,115,77
14000US36081088400,"Census Tract 884, Queens, NY",9175,1185,506,279,249,196,0,18,0,18,0,18,0,18,0,18,0,18,0,18,96,127,14,22,0,18,82,117,53,64,4,13,257,212,0,18,0,18,0,18,0,18,1,3,0,18,1,2,1,3,13,18,19,32,0,18,24,27,198,206,8669,1221,4386,716,268,178,64,87,196,145,280,164,0,18,79,68,256,147,427,194,666,246,616,287,908,442,397,164,229,160,4283,674,161,158,62,83,236,142,223,146,0,18,70,84,141,83,441,210,589,172,384,205,820,257,692,395,464,273
14000US36081088902,"Census Tract 889.02, Queens, NY",5580,1011,925,483,198,152,0,18,0,18,36,63,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,138,140,24,40,727,444,0,18,0,18,0,18,60,93,0,18,0,18,113,114,67,103,57,98,52,80,172,169,128,133,78,112,4655,1056,2060,611,61,134,94,127,302,283,26,53,0,18,0,18,0,18,236,193,272,223,354,207,358,223,132,136,225,207,2595,656,265,215,0,18,73,104,0,18,0,18,98,156,0,18,550,235,498,334,447,235,322,189,182,132,160,146
14000US36081088903,"Census Tract 889.03, Queens, NY",5089,1003,781,635,460,353,0,18,0,18,7,33,0,18,117,180,14,34,0,18,5,19,0,18,149,149,14,30,132,145,22,38,321,329,0,18,0,18,8,32,0,18,0,18,0,18,12,29,0,18,8,34,187,196,0,18,106,136,0,18,4308,1012,1980,604,41,66,0,18,108,116,0,18,0,18,40,56,22,39,196,165,426,407,394,265,425,234,178,161,150,124,2328,736,0,18,0,18,23,38,210,257,0,18,0,18,104,126,516,300,132,117,684,405,333,193,201,140,125,116
14000US36081089201,"Census Tract 892.01, Queens, NY",8885,1660,528,335,176,150,0,18,0,18,47,83,0,18,0,18,0,18,18,30,0,18,0,18,22,35,0,18,0,18,89,100,352,267,0,18,0,18,0,18,0,18,0,18,0,18,16,25,127,148,0,18,42,73,94,126,0,18,73,82,8357,1724,4173,1119,58,67,3,21,480,511,171,231,0,18,130,114,153,124,330,190,733,444,557,347,783,219,443,167,332,156,4184,929,204,235,131,110,260,256,59,76,36,59,36,59,279,137,199,135,614,317,417,192,750,235,644,173,555,206
14000US36081089202,"Census Tract 892.02, Queens, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081090700,"Census Tract 907, Queens, NY",1570,285,284,209,121,98,0,13,0,13,0,13,44,45,0,13,0,13,20,29,15,21,37,39,0,13,5,9,0,13,0,13,163,119,39,55,0,13,0,13,43,45,0,13,0,13,3,6,14,20,56,35,0,13,3,5,0,13,5,7,1286,320,679,207,0,13,5,8,95,62,31,35,0,13,0,13,20,23,83,55,91,61,37,29,111,41,166,159,40,33,607,149,20,33,0,13,33,38,77,61,20,24,18,30,17,30,76,62,80,58,75,52,92,45,62,33,37,28
14000US36081091602,"Census Tract 916.02, Queens, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081091603,"Census Tract 916.03, Queens, NY",3782,867,148,147,3,7,0,13,0,13,0,13,0,13,0,13,0,13,1,3,2,5,0,13,0,13,0,13,0,13,0,13,145,147,0,13,0,13,34,54,0,13,0,13,0,13,33,52,0,13,0,13,22,35,8,14,15,18,33,35,3634,866,1810,660,104,51,36,53,63,46,49,44,39,37,16,19,175,210,293,218,128,46,134,85,414,247,275,89,84,51,1824,281,131,77,14,26,147,108,67,76,22,33,31,38,53,39,200,93,181,56,118,62,428,206,274,83,158,60
14000US36081091604,"Census Tract 916.04, Queens, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081091800,"Census Tract 918, Queens, NY",13,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,12,9,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,4,5,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6
14000US36081091900,"Census Tract 919, Queens, NY",5222,964,557,263,330,159,28,40,0,18,0,18,6,13,0,18,18,27,38,38,19,24,35,42,58,71,16,24,78,59,34,55,227,121,0,18,0,18,0,18,0,18,0,18,10,18,30,37,38,43,35,42,36,29,19,29,51,54,8,13,4665,945,2222,416,159,135,0,18,165,108,41,40,29,43,53,58,155,77,265,131,242,100,300,108,318,153,434,267,61,44,2443,608,97,98,19,38,147,118,64,54,54,61,14,15,68,58,408,161,377,154,265,97,306,113,417,291,207,115
14000US36081092200,"Census Tract 922, Queens, NY",2273,341,87,56,18,23,0,13,0,13,0,13,0,13,0,13,5,8,9,14,0,13,0,13,0,13,0,13,4,8,0,13,69,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,41,0,13,5,8,21,23,2186,352,978,165,53,43,25,37,65,50,16,17,8,12,14,15,46,31,125,56,78,50,222,60,133,62,115,43,78,40,1208,218,66,61,24,36,164,69,90,64,24,20,40,31,83,56,57,34,135,60,175,61,136,60,101,40,113,45
14000US36081092500,"Census Tract 925, Queens, NY",3610,898,966,585,595,433,149,167,54,63,54,63,51,66,0,13,47,61,17,21,5,11,114,89,49,63,23,24,7,11,25,23,371,218,69,80,0,13,30,45,0,13,0,13,0,13,43,55,8,11,91,47,53,62,18,24,28,34,31,28,2644,831,1427,542,51,56,0,13,23,20,153,163,0,13,89,78,225,211,77,60,319,171,123,73,173,111,122,69,72,59,1217,340,71,53,0,13,12,15,29,37,0,13,34,38,40,43,148,96,272,194,207,137,170,116,188,95,46,43
